VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,pickup_date,dropoff_date,pickup_hour,dropoff_hour,pickup_month,pickup_day_of_week,pickup_day_name,trip_duration_minutes,fare_per_mile
2,2025-12-01T00:24:20.000+05:30,2025-12-01T00:37:18.000+05:30,1,2.79,1,N,48,79,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.97,5.59
1,2025-12-01T00:01:49.000+05:30,2025-12-01T00:19:51.000+05:30,1,9.0,1,N,138,164,1,35.2,11.0,0.5,10.95,6.94,1.0,65.59,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.03,3.91
2,2025-12-01T00:14:46.000+05:30,2025-12-01T00:24:56.000+05:30,1,4.07,1,N,163,151,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.17,4.52
2,2025-12-01T00:14:14.000+05:30,2025-12-01T00:26:51.000+05:30,1,3.08,1,N,138,179,1,17.0,6.0,0.5,2.62,0.0,1.0,28.87,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,12.62,5.52
2,2025-12-01T00:13:17.000+05:30,2025-12-01T00:15:24.000+05:30,1,0.52,1,N,186,90,1,5.1,1.0,0.5,2.0,0.0,1.0,12.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.12,9.81
2,2025-12-01T00:40:25.000+05:30,2025-12-01T00:44:46.000+05:30,1,0.71,1,N,186,230,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.35,9.15
2,2025-12-01T00:45:13.000+05:30,2025-12-01T01:00:53.000+05:30,1,2.34,1,N,186,79,1,16.3,1.0,0.5,1.0,0.0,1.0,23.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,15.67,6.97
2,2025-12-01T00:29:20.000+05:30,2025-12-01T00:46:48.000+05:30,1,4.59,1,N,239,211,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.47,4.77
2,2025-12-01T00:11:00.000+05:30,2025-12-01T00:27:21.000+05:30,1,9.69,1,N,138,141,1,38.0,6.0,0.5,0.0,6.94,1.0,56.69,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.35,3.92
2,2025-12-01T00:18:19.000+05:30,2025-12-01T00:37:17.000+05:30,1,3.63,1,N,186,87,1,19.8,1.0,0.5,5.0,0.0,1.0,30.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.97,5.45
2,2025-11-30T23:57:39.000+05:30,2025-12-01T00:24:09.000+05:30,1,19.74,4,N,132,265,2,94.0,1.0,0.5,0.0,0.0,1.0,98.25,0.0,1.75,0.0,2025-11-30,2025-12-01,23,0,11,1,Sunday,26.5,4.76
2,2025-12-01T00:20:28.000+05:30,2025-12-01T00:39:03.000+05:30,1,9.28,1,N,138,234,1,37.3,6.0,0.5,11.0,6.94,1.0,67.74,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.58,4.02
2,2025-12-01T00:08:55.000+05:30,2025-12-01T00:33:06.000+05:30,1,5.89,1,N,230,97,2,28.9,1.0,0.5,0.0,0.0,1.0,34.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,24.18,4.91
2,2025-12-01T00:40:10.000+05:30,2025-12-01T00:53:02.000+05:30,1,2.86,1,N,239,161,2,16.3,1.0,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.87,5.7
1,2025-12-01T00:28:02.000+05:30,2025-12-01T00:33:50.000+05:30,1,1.4,1,N,48,239,1,8.6,4.25,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.8,6.14
1,2025-12-01T00:39:14.000+05:30,2025-12-01T00:48:24.000+05:30,1,1.9,1,N,142,141,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,9.17,6.0
2,2025-12-01T00:01:59.000+05:30,2025-12-01T00:15:53.000+05:30,1,8.01,1,N,138,262,1,31.7,6.0,0.5,9.73,6.94,1.0,60.12,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,13.9,3.96
1,2025-12-01T00:31:29.000+05:30,2025-12-01T00:43:18.000+05:30,1,2.7,1,N,113,48,1,14.2,4.25,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.82,5.26
1,2025-12-01T00:41:55.000+05:30,2025-12-01T00:50:51.000+05:30,1,1.9,1,N,68,230,1,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.93,6.37
2,2025-12-01T00:25:10.000+05:30,2025-12-01T00:29:16.000+05:30,1,1.31,1,N,211,88,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.1,5.5
1,2025-12-01T00:11:48.000+05:30,2025-12-01T00:36:04.000+05:30,2,4.7,1,N,234,262,1,25.4,4.25,0.5,6.2,0.0,1.0,37.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,24.27,5.4
2,2025-12-01T00:13:30.000+05:30,2025-12-01T00:25:44.000+05:30,1,3.39,1,N,48,144,1,16.3,1.0,0.5,5.51,0.0,1.0,27.56,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.23,4.81
2,2025-12-01T00:11:48.000+05:30,2025-12-01T00:21:45.000+05:30,1,1.92,1,N,113,68,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,9.95,6.3
2,2025-12-01T00:44:32.000+05:30,2025-12-01T01:14:20.000+05:30,2,17.66,2,N,132,162,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,29.8,3.96
1,2025-12-01T00:46:06.000+05:30,2025-12-01T00:48:38.000+05:30,1,0.7,1,N,186,230,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,2.53,8.29
1,2025-12-01T00:52:00.000+05:30,2025-12-01T01:11:14.000+05:30,1,5.1,1,N,230,179,1,25.4,4.25,0.5,6.2,0.0,1.0,37.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,19.23,4.98
2,2025-12-01T00:17:05.000+05:30,2025-12-01T00:37:44.000+05:30,1,4.2,1,N,261,107,1,23.3,1.0,0.5,3.0,0.0,1.0,32.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,20.65,5.55
2,2025-12-01T00:06:36.000+05:30,2025-12-01T00:06:42.000+05:30,1,0.02,3,N,132,132,2,23.0,1.0,0.0,0.0,0.0,1.0,26.75,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,0.1,1150.0
2,2025-12-01T00:08:14.000+05:30,2025-12-01T00:50:12.000+05:30,1,17.9,5,N,132,265,1,170.0,0.0,0.0,30.0,21.0,1.0,222.75,0.0,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,41.97,9.5
2,2025-12-01T00:59:24.000+05:30,2025-12-01T01:18:49.000+05:30,1,8.76,1,N,148,228,1,37.3,1.0,0.5,8.0,0.0,1.0,51.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,19.42,4.26
2,2025-12-01T00:48:23.000+05:30,2025-12-01T00:58:36.000+05:30,1,2.85,1,N,239,162,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.22,5.23
2,2025-12-01T00:28:43.000+05:30,2025-12-01T00:33:46.000+05:30,2,1.46,1,N,114,186,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.05,5.89
2,2025-12-01T00:46:05.000+05:30,2025-12-01T01:05:14.000+05:30,1,9.84,1,N,138,49,1,39.4,6.0,0.5,9.38,0.0,1.0,58.03,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,19.15,4.0
2,2025-12-01T00:15:36.000+05:30,2025-12-01T00:19:18.000+05:30,1,0.75,1,N,49,97,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,3.7,8.67
2,2025-12-01T00:03:24.000+05:30,2025-12-01T00:06:53.000+05:30,2,0.76,1,N,68,234,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.48,7.63
2,2025-12-01T00:38:14.000+05:30,2025-12-01T00:50:06.000+05:30,1,2.49,1,N,239,161,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.87,5.98
2,2025-12-01T00:30:09.000+05:30,2025-12-01T00:45:53.000+05:30,1,6.51,1,N,132,258,2,28.2,1.0,0.5,0.0,0.0,1.0,32.45,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.73,4.33
2,2025-12-01T00:54:07.000+05:30,2025-12-01T01:54:02.000+05:30,3,21.33,5,N,138,145,4,120.0,5.0,0.0,0.0,0.0,1.0,131.0,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,59.92,5.63
2,2025-12-01T00:32:16.000+05:30,2025-12-01T00:47:32.000+05:30,2,8.27,1,N,70,162,1,32.4,6.0,0.5,15.03,6.94,1.0,66.87,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.27,3.92
2,2025-12-01T00:35:48.000+05:30,2025-12-01T00:41:26.000+05:30,1,1.45,1,N,114,90,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.63,5.93
2,2025-12-01T00:17:17.000+05:30,2025-12-01T00:25:20.000+05:30,1,1.74,1,N,161,140,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.05,6.15
2,2025-12-01T00:48:07.000+05:30,2025-12-01T01:03:15.000+05:30,1,8.2,4,N,132,265,1,35.9,1.0,0.5,4.02,0.0,1.0,44.17,0.0,1.75,0.0,2025-12-01,2025-12-01,0,1,12,2,Monday,15.13,4.38
2,2025-12-01T00:41:28.000+05:30,2025-12-01T00:58:43.000+05:30,1,10.1,1,N,138,65,1,40.1,6.0,0.5,11.9,0.0,1.0,61.25,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,17.25,3.97
1,2025-12-01T00:45:28.000+05:30,2025-12-01T01:12:15.000+05:30,1,17.4,2,N,132,234,1,70.0,5.0,0.5,3.0,6.94,1.0,86.44,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,26.78,4.02
1,2025-12-01T00:01:49.000+05:30,2025-12-01T00:20:23.000+05:30,1,8.5,1,N,138,238,1,34.5,7.75,0.5,3.0,6.94,1.0,53.69,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.57,4.06
1,2025-12-01T00:00:09.000+05:30,2025-12-01T00:11:42.000+05:30,1,2.1,1,N,186,142,2,12.1,4.25,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.55,5.76
2,2025-12-01T00:07:18.000+05:30,2025-12-01T00:17:25.000+05:30,1,1.51,1,N,68,233,1,10.7,1.0,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.12,7.09
2,2025-12-01T00:50:02.000+05:30,2025-12-01T01:10:10.000+05:30,1,3.77,1,N,186,79,2,21.2,1.0,0.5,0.0,0.0,1.0,26.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,20.13,5.62
2,2025-12-01T00:47:11.000+05:30,2025-12-01T00:57:23.000+05:30,2,2.52,1,N,162,239,1,13.5,1.0,0.5,1.92,0.0,1.0,21.17,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.2,5.36
2,2025-12-01T00:21:24.000+05:30,2025-12-01T00:28:45.000+05:30,2,3.58,1,N,132,219,2,15.6,1.0,0.5,0.0,0.0,1.0,19.85,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,7.35,4.36
2,2025-12-01T00:18:27.000+05:30,2025-12-01T00:29:35.000+05:30,2,2.47,1,N,79,164,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.13,5.75
2,2025-12-01T00:38:51.000+05:30,2025-12-01T00:55:05.000+05:30,1,7.13,1,N,132,95,1,29.6,1.0,0.5,6.77,0.0,1.0,40.62,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.23,4.15
2,2025-12-01T00:01:27.000+05:30,2025-12-01T00:07:25.000+05:30,1,0.75,1,N,186,246,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.97,9.6
2,2025-12-01T00:11:57.000+05:30,2025-12-01T00:12:14.000+05:30,1,0.0,1,N,48,50,2,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.28,
2,2025-12-01T00:14:22.000+05:30,2025-12-01T00:14:42.000+05:30,1,0.0,5,N,50,50,1,40.0,0.0,0.0,5.0,0.0,1.0,49.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,0.33,
2,2025-12-01T00:01:58.000+05:30,2025-12-01T00:18:42.000+05:30,1,9.38,1,N,138,49,1,37.3,6.0,0.5,5.0,0.0,1.0,51.55,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,16.73,3.98
2,2025-12-01T00:26:33.000+05:30,2025-12-01T00:43:05.000+05:30,1,6.62,1,N,68,74,1,28.2,1.0,0.5,0.0,0.0,1.0,33.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,16.53,4.26
2,2025-12-01T00:32:35.000+05:30,2025-12-01T00:45:28.000+05:30,1,8.14,1,N,138,263,1,31.7,6.0,0.5,10.08,6.94,1.0,60.47,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,12.88,3.89
2,2025-12-01T00:02:51.000+05:30,2025-12-01T00:07:45.000+05:30,1,1.3,1,N,68,249,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.9,6.08
2,2025-12-01T00:39:33.000+05:30,2025-12-01T01:04:27.000+05:30,2,10.21,1,N,138,48,1,43.6,6.0,0.5,8.0,6.94,1.0,71.04,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,24.9,4.27
2,2025-12-01T00:04:20.000+05:30,2025-12-01T00:32:56.000+05:30,1,19.12,2,N,132,79,1,70.0,0.0,0.5,0.0,0.0,1.0,76.5,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,28.6,3.66
7,2025-12-01T00:38:06.000+05:30,2025-12-01T00:38:06.000+05:30,1,14.29,1,N,138,181,1,54.1,0.0,0.5,12.67,0.0,1.0,76.02,0.0,6.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,0.0,3.79
2,2025-12-01T00:56:08.000+05:30,2025-12-01T01:03:40.000+05:30,1,1.42,1,N,161,170,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,7.53,7.04
2,2025-12-01T00:54:03.000+05:30,2025-12-01T01:25:45.000+05:30,2,17.71,2,N,132,48,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,31.7,3.95
2,2025-12-01T00:05:37.000+05:30,2025-12-01T00:13:20.000+05:30,1,1.6,1,N,186,107,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.72,6.25
2,2025-12-01T00:40:49.000+05:30,2025-12-01T00:52:07.000+05:30,2,2.54,1,N,186,141,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.3,5.31
2,2025-12-01T00:12:34.000+05:30,2025-12-01T00:34:44.000+05:30,1,8.76,1,N,138,50,1,37.3,6.0,0.5,11.0,6.94,1.0,67.74,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.17,4.26
2,2025-12-01T00:51:34.000+05:30,2025-12-01T01:11:26.000+05:30,1,9.69,1,N,138,68,1,39.4,6.0,0.5,14.27,6.94,1.0,73.11,2.5,1.75,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,19.87,4.07
2,2025-12-01T00:02:04.000+05:30,2025-12-01T00:15:51.000+05:30,1,2.88,1,N,186,45,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,13.78,5.66
2,2025-12-01T00:29:33.000+05:30,2025-12-01T00:35:22.000+05:30,2,1.51,1,N,114,164,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.82,6.16
2,2025-12-01T00:43:35.000+05:30,2025-12-01T00:55:45.000+05:30,1,3.52,1,N,186,238,1,17.0,1.0,0.5,5.69,0.0,1.0,28.44,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.17,4.83
2,2025-12-01T00:41:40.000+05:30,2025-12-01T00:57:30.000+05:30,1,4.65,1,N,249,238,1,21.2,1.0,0.5,8.09,0.0,1.0,35.04,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.83,4.56
2,2025-12-01T00:06:22.000+05:30,2025-12-01T00:11:26.000+05:30,2,1.62,1,N,234,162,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.07,5.31
2,2025-12-01T00:24:54.000+05:30,2025-12-01T00:40:43.000+05:30,1,10.69,1,N,132,255,1,40.8,1.0,0.5,25.0,0.0,1.0,70.05,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,15.82,3.82
2,2025-12-01T00:39:59.000+05:30,2025-12-01T00:58:24.000+05:30,1,8.93,1,N,138,238,1,35.9,6.0,0.5,15.1,6.94,1.0,67.19,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.42,4.02
1,2025-12-01T00:52:04.000+05:30,2025-12-01T01:17:44.000+05:30,1,16.3,2,N,132,164,1,81.69,3.25,0.5,0.0,6.94,1.0,93.38,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,25.67,5.01
2,2025-12-01T00:03:18.000+05:30,2025-12-01T00:21:37.000+05:30,1,5.28,1,N,186,87,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,18.32,4.94
2,2025-12-01T00:27:15.000+05:30,2025-12-01T00:30:58.000+05:30,1,0.52,1,N,161,230,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.72,11.15
2,2025-12-01T00:34:24.000+05:30,2025-12-01T00:54:03.000+05:30,1,4.34,1,N,230,179,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,19.65,5.37
2,2025-12-01T00:20:30.000+05:30,2025-12-01T00:49:12.000+05:30,2,26.78,1,N,132,40,1,96.8,1.0,0.5,19.86,0.0,1.0,120.91,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,28.7,3.61
1,2025-12-01T00:38:38.000+05:30,2025-12-01T00:47:02.000+05:30,1,1.0,1,N,186,246,1,8.6,4.25,0.5,1.5,0.0,1.0,15.85,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.4,8.6
2,2025-12-01T00:00:50.000+05:30,2025-12-01T00:22:52.000+05:30,1,11.21,1,N,138,142,1,44.3,6.0,0.5,6.37,6.94,1.0,70.11,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,22.03,3.95
2,2025-12-01T00:18:27.000+05:30,2025-12-01T00:27:25.000+05:30,1,1.65,1,N,162,68,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,8.97,6.48
1,2025-12-01T00:38:49.000+05:30,2025-12-01T00:51:17.000+05:30,1,2.4,1,N,68,79,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,12.47,5.63
2,2025-12-01T00:14:51.000+05:30,2025-12-01T00:22:20.000+05:30,1,2.14,1,N,229,263,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.48,4.67
2,2025-12-01T00:34:05.000+05:30,2025-12-01T00:38:56.000+05:30,1,1.08,1,N,164,90,1,7.9,1.0,0.5,5.0,0.0,1.0,18.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.85,7.31
2,2025-12-01T00:41:42.000+05:30,2025-12-01T00:45:13.000+05:30,1,1.13,1,N,186,48,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,3.52,5.75
2,2025-12-01T00:58:43.000+05:30,2025-12-01T01:14:49.000+05:30,1,5.12,1,N,68,41,1,23.3,1.0,0.5,7.26,0.0,1.0,36.31,2.5,0.0,0.75,2025-12-01,2025-12-01,0,1,12,2,Monday,16.1,4.55
2,2025-12-01T00:26:13.000+05:30,2025-12-01T00:30:48.000+05:30,1,1.4,1,N,231,113,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.58,5.64
2,2025-12-01T00:09:35.000+05:30,2025-12-01T00:15:50.000+05:30,1,1.57,1,N,87,232,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,6.25,5.92
2,2025-12-01T00:35:46.000+05:30,2025-12-01T00:40:27.000+05:30,1,0.96,1,N,143,48,1,7.2,1.0,0.5,5.0,0.0,1.0,17.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.68,7.5
2,2025-12-01T00:43:17.000+05:30,2025-12-01T00:57:41.000+05:30,1,3.93,1,N,68,238,1,19.8,1.0,0.5,2.0,0.0,1.0,27.55,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.4,5.04
2,2025-12-01T00:15:15.000+05:30,2025-12-01T00:34:39.000+05:30,1,6.61,1,N,138,166,1,30.3,6.0,0.5,8.95,6.94,1.0,55.44,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,19.4,4.58
2,2025-12-01T00:08:01.000+05:30,2025-12-01T00:18:18.000+05:30,3,2.86,1,N,138,7,1,14.9,6.0,0.5,4.83,0.0,1.0,28.98,0.0,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,10.28,5.21
2,2025-12-01T00:31:23.000+05:30,2025-12-01T00:49:51.000+05:30,1,9.93,1,N,138,237,1,40.1,6.0,0.5,11.76,6.94,1.0,70.55,2.5,1.75,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,18.47,4.04
1,2025-12-01T00:46:56.000+05:30,2025-12-01T00:54:39.000+05:30,2,1.3,1,N,162,246,1,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,7.72,7.15
2,2025-12-01T00:06:15.000+05:30,2025-12-01T00:23:23.000+05:30,1,3.05,1,N,68,144,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,17.13,6.03
2,2025-12-01T00:39:27.000+05:30,2025-12-01T00:53:48.000+05:30,1,3.83,1,N,249,141,1,18.4,1.0,0.5,4.0,0.0,1.0,28.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,14.35,4.8
2,2025-12-01T00:25:05.000+05:30,2025-12-01T00:31:25.000+05:30,1,1.19,1,N,236,141,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,6.33,7.23
1,2025-12-01T00:10:44.000+05:30,2025-12-01T00:15:23.000+05:30,1,1.6,1,N,142,151,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,2025-12-01,2025-12-01,0,0,12,2,Monday,4.65,5.37
1,2025-12-01T00:25:27.000+05:30,2025-12-01T00:40:59.000+05:30,1,3.5,1,N,239,249,1,17.7,4.25,0.5,4.7,0.0,1.0,28.15,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,15.53,5.06
2,2025-12-01T00:09:47.000+05:30,2025-12-01T00:37:37.000+05:30,1,10.53,1,N,138,48,1,43.6,6.0,0.5,6.0,6.94,1.0,69.04,2.5,1.75,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,27.83,4.14
1,2025-12-01T00:40:41.000+05:30,2025-12-01T00:51:56.000+05:30,1,2.7,1,N,158,161,1,13.5,4.25,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,11.25,5.0
1,2025-12-01T00:10:16.000+05:30,2025-12-01T00:14:49.000+05:30,1,1.2,1,N,234,113,1,7.2,4.25,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,4.55,6.0
1,2025-12-01T00:31:12.000+05:30,2025-12-01T00:41:20.000+05:30,1,2.9,1,N,79,87,1,14.2,4.25,0.5,4.0,0.0,1.0,23.95,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,10.13,4.9
1,2025-12-01T00:53:11.000+05:30,2025-12-01T00:58:38.000+05:30,1,1.3,1,N,249,107,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,2025-12-01,2025-12-01,0,0,12,2,Monday,5.45,6.08
