VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-12-01T00:15:14.000+05:30,2025-12-01T00:34:35.000+05:30,4,3.86,1,N,142,125,2,21.9,1.0,0.5,0.0,0.0,1.0,27.65,2.5,0.0,0.75
2,2025-12-01T00:43:47.000+05:30,2025-12-01T00:58:11.000+05:30,1,2.98,1,N,186,79,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,2025-12-01T00:08:18.000+05:30,2025-12-01T00:19:22.000+05:30,1,1.9,1,N,239,140,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,0.0
2,2025-12-01T00:42:28.000+05:30,2025-12-01T01:21:13.000+05:30,1,23.53,2,N,132,50,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75
2,2025-12-01T00:36:53.000+05:30,2025-12-01T00:42:47.000+05:30,1,1.29,1,N,229,233,1,8.6,1.0,0.5,1.44,0.0,1.0,15.79,2.5,0.0,0.75
2,2025-12-01T00:28:54.000+05:30,2025-12-01T00:37:59.000+05:30,2,1.74,1,N,141,163,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
1,2025-12-01T00:12:08.000+05:30,2025-12-01T00:19:06.000+05:30,2,2.0,1,N,230,236,2,10.0,4.25,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2025-12-01T00:22:55.000+05:30,2025-12-01T00:25:39.000+05:30,1,0.4,1,N,236,75,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,0.0
2,2025-12-01T00:29:49.000+05:30,2025-12-01T00:38:24.000+05:30,1,3.56,1,N,263,107,2,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2025-12-01T00:12:38.000+05:30,2025-12-01T00:19:27.000+05:30,4,0.72,1,N,164,233,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-12-01T00:05:07.000+05:30,2025-12-01T00:16:38.000+05:30,1,2.25,1,N,79,246,2,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,2025-12-01T00:34:47.000+05:30,2025-12-01T00:40:55.000+05:30,1,2.19,1,N,48,239,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-12-01T00:14:37.000+05:30,2025-12-01T00:49:50.000+05:30,1,27.48,1,N,132,33,2,100.3,1.0,0.5,0.0,0.0,1.0,104.55,0.0,1.75,0.0
1,2025-12-01T00:17:30.000+05:30,2025-12-01T00:31:29.000+05:30,1,3.4,1,N,237,90,1,16.3,4.25,0.5,4.0,0.0,1.0,26.05,2.5,0.0,0.75
2,2025-12-01T00:03:52.000+05:30,2025-12-01T00:13:33.000+05:30,1,0.0,1,N,230,107,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
2,2025-12-01T00:30:14.000+05:30,2025-12-01T00:42:26.000+05:30,1,2.63,1,N,186,4,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-12-01T00:55:50.000+05:30,2025-12-01T01:23:25.000+05:30,1,10.87,1,N,138,142,1,45.7,6.0,0.5,12.53,6.94,1.0,76.92,2.5,1.75,0.0
2,2025-12-01T00:41:48.000+05:30,2025-12-01T00:49:05.000+05:30,1,1.85,1,N,186,50,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,2025-12-01T00:14:02.000+05:30,2025-12-01T00:15:52.000+05:30,1,0.49,1,N,90,249,1,4.4,1.0,0.5,2.0,0.0,1.0,12.15,2.5,0.0,0.75
2,2025-12-01T00:48:07.000+05:30,2025-12-01T01:18:33.000+05:30,1,17.88,2,N,132,90,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-12-01T00:39:12.000+05:30,2025-12-01T01:10:37.000+05:30,1,17.83,2,N,132,50,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
1,2025-12-01T00:14:56.000+05:30,2025-12-01T00:36:03.000+05:30,1,9.3,1,N,138,17,1,38.0,7.75,0.5,9.45,0.0,1.0,56.7,0.0,1.75,0.0
2,2025-12-01T00:59:10.000+05:30,2025-12-01T01:21:58.000+05:30,1,9.74,1,N,138,211,1,40.8,6.0,0.5,10.31,0.0,1.0,63.61,2.5,1.75,0.75
2,2025-12-01T00:13:03.000+05:30,2025-12-01T00:26:03.000+05:30,1,2.45,1,N,237,43,1,14.9,1.0,0.5,3.1,0.0,1.0,23.75,2.5,0.0,0.75
2,2025-12-01T00:14:20.000+05:30,2025-12-01T00:24:26.000+05:30,2,1.51,1,N,239,24,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,0.0
2,2025-12-01T00:40:37.000+05:30,2025-12-01T00:58:14.000+05:30,1,4.81,1,N,142,148,1,21.9,1.0,0.5,1.0,0.0,1.0,28.65,2.5,0.0,0.75
2,2025-12-01T00:05:35.000+05:30,2025-12-01T00:12:46.000+05:30,1,1.3,1,N,114,90,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
2,2025-12-01T00:51:46.000+05:30,2025-12-01T00:51:54.000+05:30,1,0.0,5,N,126,126,1,40.0,0.0,0.0,12.3,0.0,1.0,53.3,0.0,0.0,0.0
2,2025-12-01T00:08:49.000+05:30,2025-12-01T00:14:00.000+05:30,2,0.86,1,N,90,68,1,7.2,1.0,0.5,3.88,0.0,1.0,16.83,2.5,0.0,0.75
2,2025-12-01T00:03:50.000+05:30,2025-12-01T00:17:37.000+05:30,1,3.14,1,N,230,231,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2025-12-01T00:50:35.000+05:30,2025-12-01T00:56:44.000+05:30,1,0.75,1,N,79,113,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-12-01T00:21:29.000+05:30,2025-12-01T00:28:44.000+05:30,1,1.65,1,N,114,261,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-12-01T00:41:42.000+05:30,2025-12-01T00:52:22.000+05:30,2,2.54,1,N,114,230,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2025-12-01T00:31:00.000+05:30,2025-12-01T00:37:32.000+05:30,1,1.7,1,N,230,43,2,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2025-12-01T00:21:31.000+05:30,2025-12-01T00:45:30.000+05:30,1,9.91,1,N,70,236,1,40.1,6.0,0.5,2.0,0.0,1.0,53.85,2.5,1.75,0.0
2,2025-12-01T00:52:06.000+05:30,2025-12-01T01:16:21.000+05:30,1,16.93,2,N,132,164,1,70.0,0.0,0.5,10.0,6.94,1.0,93.44,2.5,1.75,0.75
2,2025-12-01T00:32:35.000+05:30,2025-12-01T00:43:30.000+05:30,2,2.96,1,N,7,138,2,15.6,6.0,0.5,0.0,0.0,1.0,23.1,0.0,0.0,0.0
2,2025-12-01T00:06:19.000+05:30,2025-12-01T00:25:56.000+05:30,1,5.32,1,N,48,33,1,24.0,1.0,0.5,7.44,0.0,1.0,37.19,2.5,0.0,0.75
2,2025-12-01T00:16:48.000+05:30,2025-12-01T00:23:11.000+05:30,1,1.16,1,N,249,164,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-12-01T00:39:05.000+05:30,2025-12-01T00:45:24.000+05:30,1,1.08,1,N,68,246,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-12-01T00:02:20.000+05:30,2025-12-01T00:14:08.000+05:30,1,2.95,1,N,48,114,1,14.2,1.0,0.5,4.99,0.0,1.0,24.94,2.5,0.0,0.75
2,2025-12-01T00:34:09.000+05:30,2025-12-01T00:58:11.000+05:30,1,17.45,2,N,132,164,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75
2,2025-12-01T00:02:53.000+05:30,2025-12-01T00:05:18.000+05:30,1,0.44,1,N,249,158,2,5.1,1.0,0.5,0.0,0.0,1.0,10.85,2.5,0.0,0.75
2,2025-12-01T00:19:55.000+05:30,2025-12-01T00:25:33.000+05:30,1,1.04,1,N,144,107,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2025-12-01T00:33:52.000+05:30,2025-12-01T00:37:15.000+05:30,1,0.08,1,N,234,113,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-9.45,-2.5,0.0,-0.75
2,2025-12-01T00:33:52.000+05:30,2025-12-01T00:37:15.000+05:30,1,0.08,1,N,234,113,4,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
1,2025-12-01T00:21:01.000+05:30,2025-12-01T00:45:29.000+05:30,0,8.5,1,N,249,264,1,37.3,4.25,0.5,0.0,6.94,1.0,49.99,2.5,0.0,0.75
2,2025-12-01T00:34:08.000+05:30,2025-12-01T00:58:02.000+05:30,1,9.47,1,N,138,142,1,40.8,6.0,0.5,16.7,0.0,1.0,70.0,2.5,1.75,0.75
2,2025-12-01T00:10:10.000+05:30,2025-12-01T00:39:42.000+05:30,1,17.96,2,N,132,236,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,0.0
2,2025-12-01T00:03:39.000+05:30,2025-12-01T00:16:36.000+05:30,1,1.5,1,N,68,170,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-12-01T00:08:51.000+05:30,2025-12-01T00:20:05.000+05:30,2,1.68,1,N,239,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,0.0
2,2025-12-01T00:04:07.000+05:30,2025-12-01T00:15:32.000+05:30,1,2.4,1,N,234,141,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-12-01T00:20:36.000+05:30,2025-12-01T00:37:57.000+05:30,1,8.37,1,N,138,80,1,34.5,6.0,0.5,8.4,0.0,1.0,52.15,0.0,1.75,0.0
2,2025-12-01T00:21:07.000+05:30,2025-12-01T00:41:31.000+05:30,2,8.24,1,N,138,256,1,35.2,6.0,0.5,8.54,0.0,1.0,52.99,0.0,1.75,0.0
2,2025-12-01T00:02:30.000+05:30,2025-12-01T00:15:08.000+05:30,3,3.88,1,N,186,151,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,2025-12-01T00:33:27.000+05:30,2025-12-01T00:45:20.000+05:30,1,3.31,1,N,142,113,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
1,2025-12-01T00:06:45.000+05:30,2025-12-01T00:12:43.000+05:30,1,0.9,1,N,166,238,1,7.9,1.0,0.5,2.1,0.0,1.0,12.5,0.0,0.0,0.0
1,2025-12-01T00:17:17.000+05:30,2025-12-01T00:22:12.000+05:30,1,0.7,1,N,238,239,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0
1,2025-12-01T00:41:55.000+05:30,2025-12-01T00:52:49.000+05:30,1,1.5,1,N,68,137,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
2,2025-12-01T00:05:19.000+05:30,2025-12-01T00:09:41.000+05:30,2,0.53,1,N,170,164,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-12-01T00:11:23.000+05:30,2025-12-01T00:29:26.000+05:30,1,3.82,1,N,164,145,1,21.9,1.0,0.5,8.29,0.0,1.0,35.94,2.5,0.0,0.75
2,2025-12-01T00:01:06.000+05:30,2025-12-01T00:12:02.000+05:30,1,1.88,1,N,68,79,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-12-01T00:02:20.000+05:30,2025-12-01T00:15:08.000+05:30,1,1.5,1,N,186,137,1,12.8,4.25,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75
1,2025-12-01T00:25:14.000+05:30,2025-12-01T00:40:58.000+05:30,1,8.0,1,N,230,243,1,33.1,4.25,0.5,11.65,0.0,1.0,50.5,2.5,0.0,0.75
2,2025-12-01T00:22:48.000+05:30,2025-12-01T00:33:43.000+05:30,1,3.93,1,N,138,146,1,17.7,6.0,0.5,2.0,0.0,1.0,28.95,0.0,1.75,0.0
2,2025-12-01T00:07:48.000+05:30,2025-12-01T00:14:16.000+05:30,2,1.7,1,N,186,142,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,2025-12-01T00:38:31.000+05:30,2025-12-01T00:52:53.000+05:30,1,3.79,1,N,186,261,1,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2025-12-01T00:35:30.000+05:30,2025-12-01T00:39:10.000+05:30,1,0.66,1,N,114,79,1,5.8,1.0,0.5,2.08,0.0,1.0,13.63,2.5,0.0,0.75
2,2025-12-01T00:12:54.000+05:30,2025-12-01T00:27:56.000+05:30,1,4.45,1,N,65,228,4,-21.9,-1.0,-0.5,0.0,0.0,-1.0,-24.4,0.0,0.0,0.0
2,2025-12-01T00:12:54.000+05:30,2025-12-01T00:27:56.000+05:30,1,4.45,1,N,65,181,4,21.9,1.0,0.5,0.0,0.0,1.0,24.4,0.0,0.0,0.0
2,2025-12-01T00:01:15.000+05:30,2025-12-01T00:08:19.000+05:30,1,1.11,1,N,186,137,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,2025-12-01T00:20:27.000+05:30,2025-12-01T00:25:50.000+05:30,1,1.26,1,N,140,75,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2025-12-01T00:19:22.000+05:30,2025-12-01T00:24:38.000+05:30,2,1.54,1,N,142,48,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-14.35,-2.5,0.0,-0.75
2,2025-12-01T00:19:22.000+05:30,2025-12-01T00:24:38.000+05:30,2,1.54,1,N,142,48,4,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,2025-12-01T00:10:01.000+05:30,2025-12-01T00:18:10.000+05:30,1,1.83,1,N,142,236,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,0.0
2,2025-12-01T00:28:05.000+05:30,2025-12-01T00:42:47.000+05:30,1,3.54,1,N,142,107,1,18.4,1.0,0.5,3.62,0.0,1.0,27.77,2.5,0.0,0.75
2,2025-12-01T00:30:21.000+05:30,2025-12-01T01:02:46.000+05:30,1,18.81,2,N,132,107,1,70.0,0.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75
2,2025-12-01T00:09:23.000+05:30,2025-12-01T00:37:24.000+05:30,1,13.91,1,N,138,188,1,54.1,6.0,0.5,15.4,0.0,1.0,78.75,0.0,1.75,0.0
2,2025-12-01T00:48:54.000+05:30,2025-12-01T01:03:22.000+05:30,1,4.22,1,N,189,79,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2025-12-01T00:25:22.000+05:30,2025-12-01T00:39:13.000+05:30,1,3.68,1,N,239,186,2,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
1,2025-12-01T00:11:58.000+05:30,2025-12-01T00:18:57.000+05:30,3,2.1,1,N,164,249,1,11.4,4.25,0.5,1.11,0.0,1.0,18.26,2.5,0.0,0.75
1,2025-12-01T00:33:45.000+05:30,2025-12-01T00:47:04.000+05:30,1,8.0,1,N,230,244,2,32.4,4.25,0.5,0.0,0.0,1.0,38.15,2.5,0.0,0.75
1,2025-12-01T00:53:03.000+05:30,2025-12-01T00:58:41.000+05:30,1,2.6,1,N,244,116,2,12.8,1.0,0.5,0.0,0.0,1.0,15.3,0.0,0.0,0.0
2,2025-12-01T00:55:59.000+05:30,2025-12-01T01:07:09.000+05:30,1,3.64,5,N,226,143,1,76.5,0.0,0.0,16.15,0.0,1.0,96.9,2.5,0.0,0.75
2,2025-12-01T00:34:44.000+05:30,2025-12-01T01:02:59.000+05:30,1,17.94,2,N,132,234,1,70.0,0.0,0.5,20.42,6.94,1.0,103.86,2.5,1.75,0.75
2,2025-12-01T00:41:41.000+05:30,2025-12-01T01:08:03.000+05:30,1,8.59,1,N,186,70,2,37.3,1.0,0.5,0.0,0.0,1.0,43.05,2.5,0.0,0.75
1,2025-12-01T00:01:05.000+05:30,2025-12-01T00:09:33.000+05:30,1,1.5,1,N,68,234,1,9.3,4.25,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
1,2025-12-01T00:16:50.000+05:30,2025-12-01T00:27:18.000+05:30,1,1.8,1,N,68,162,1,11.4,4.25,0.5,4.3,0.0,1.0,21.45,2.5,0.0,0.75
1,2025-12-01T00:39:42.000+05:30,2025-12-01T01:11:52.000+05:30,1,6.8,1,N,68,106,1,33.1,4.25,0.5,7.75,0.0,1.0,46.6,2.5,0.0,0.75
2,2025-12-01T00:09:10.000+05:30,2025-12-01T00:20:49.000+05:30,3,4.29,1,N,138,146,1,19.8,6.0,0.5,8.19,0.0,1.0,37.24,0.0,1.75,0.0
2,2025-12-01T00:43:46.000+05:30,2025-12-01T00:44:50.000+05:30,1,0.03,1,N,238,238,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,0.0
2,2025-12-01T00:43:46.000+05:30,2025-12-01T00:44:50.000+05:30,1,0.03,1,N,238,238,4,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,0.0
2,2025-12-01T00:05:54.000+05:30,2025-12-01T00:20:31.000+05:30,1,3.28,1,N,68,79,1,17.7,1.0,0.5,2.0,0.0,1.0,25.45,2.5,0.0,0.75
2,2025-12-01T00:48:40.000+05:30,2025-12-01T00:51:18.000+05:30,1,0.73,1,N,68,50,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,2025-12-01T00:59:02.000+05:30,2025-12-01T01:30:40.000+05:30,2,18.24,1,N,132,49,1,68.8,1.0,0.5,2.5,0.0,1.0,75.55,0.0,1.75,0.0
2,2025-12-01T00:00:47.000+05:30,2025-12-01T00:08:08.000+05:30,1,1.51,1,N,114,45,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2025-12-01T00:43:47.000+05:30,2025-12-01T00:47:10.000+05:30,2,0.45,1,N,158,158,1,5.1,1.0,0.5,2.71,0.0,1.0,13.56,2.5,0.0,0.75
2,2025-12-01T00:53:00.000+05:30,2025-12-01T01:02:11.000+05:30,2,1.26,1,N,249,148,1,10.7,1.0,0.5,3.0,0.0,1.0,19.45,2.5,0.0,0.75
2,2025-12-01T00:05:00.000+05:30,2025-12-01T00:19:48.000+05:30,1,4.03,1,N,48,148,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,2025-12-01T00:41:09.000+05:30,2025-12-01T00:58:46.000+05:30,2,8.6,1,N,132,216,1,34.5,1.0,0.5,5.0,0.0,1.0,43.75,0.0,1.75,0.0
2,2025-12-01T00:29:22.000+05:30,2025-12-01T00:29:28.000+05:30,1,0.0,5,N,37,37,1,74.0,0.0,0.0,15.0,0.0,1.0,90.0,0.0,0.0,0.0
2,2025-12-01T00:13:07.000+05:30,2025-12-01T00:29:31.000+05:30,1,3.96,1,N,143,137,1,19.8,1.0,0.5,2.56,0.0,1.0,28.11,2.5,0.0,0.75
2,2025-12-01T00:31:44.000+05:30,2025-12-01T00:43:36.000+05:30,1,2.43,1,N,107,163,1,14.2,1.0,0.5,5.99,0.0,1.0,25.94,2.5,0.0,0.75
2,2025-12-01T00:57:36.000+05:30,2025-12-01T01:11:44.000+05:30,1,3.51,1,N,48,166,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
1,2025-12-01T00:06:25.000+05:30,2025-12-01T00:06:30.000+05:30,1,0.0,5,N,50,50,1,14.0,0.75,0.0,2.0,0.0,1.0,17.75,0.0,0.0,0.75
1,2025-12-01T00:23:05.000+05:30,2025-12-01T00:23:10.000+05:30,1,0.0,5,N,162,162,1,15.0,0.75,0.0,3.35,0.0,1.0,20.1,0.0,0.0,0.75
1,2025-12-01T00:40:25.000+05:30,2025-12-01T01:02:01.000+05:30,1,5.7,1,N,186,179,1,25.4,4.25,0.5,3.0,0.0,1.0,34.15,2.5,0.0,0.75
2,2025-12-01T00:04:16.000+05:30,2025-12-01T00:34:16.000+05:30,2,12.57,1,N,138,246,1,51.3,6.0,0.5,0.0,6.94,1.0,70.74,2.5,1.75,0.75
2,2025-12-01T00:44:20.000+05:30,2025-12-01T01:01:01.000+05:30,1,3.6,1,N,186,262,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75
1,2025-12-01T00:19:21.000+05:30,2025-12-01T00:27:46.000+05:30,1,1.9,1,N,162,90,1,10.7,4.25,0.5,4.1,0.0,1.0,20.55,2.5,0.0,0.75
2,2025-12-01T00:08:39.000+05:30,2025-12-01T00:10:25.000+05:30,1,0.58,1,N,186,90,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2025-12-01T00:28:41.000+05:30,2025-12-01T00:37:01.000+05:30,1,1.89,1,N,249,209,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-12-01T00:05:45.000+05:30,2025-12-01T00:21:43.000+05:30,1,3.11,1,N,186,263,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
2,2025-12-01T00:26:30.000+05:30,2025-12-01T00:30:59.000+05:30,2,0.78,1,N,237,43,1,6.5,1.0,0.5,2.88,0.0,1.0,14.38,2.5,0.0,0.0
2,2025-12-01T00:47:40.000+05:30,2025-12-01T01:04:59.000+05:30,1,4.7,1,N,186,33,1,21.9,1.0,0.5,4.15,0.0,1.0,31.8,2.5,0.0,0.75
2,2025-12-01T00:39:36.000+05:30,2025-12-01T00:48:46.000+05:30,1,1.38,1,N,186,233,1,10.7,1.0,0.5,2.0,0.0,1.0,18.45,2.5,0.0,0.75
2,2025-12-01T00:55:03.000+05:30,2025-12-01T01:09:27.000+05:30,1,3.79,1,N,79,237,2,19.1,1.0,0.5,0.0,0.0,1.0,24.85,2.5,0.0,0.75
1,2025-12-01T00:56:18.000+05:30,2025-12-01T01:20:33.000+05:30,1,17.6,2,N,132,144,1,70.0,5.0,0.5,15.3,0.0,1.0,91.8,2.5,1.75,0.75
2,2025-12-01T00:40:47.000+05:30,2025-12-01T00:57:49.000+05:30,1,4.99,1,N,138,202,1,24.0,6.0,0.5,6.3,0.0,1.0,39.55,0.0,1.75,0.0
1,2025-12-01T00:07:08.000+05:30,2025-12-01T00:20:12.000+05:30,1,2.0,1,N,186,224,1,12.1,4.25,0.5,1.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2025-12-01T00:38:24.000+05:30,2025-12-01T01:14:07.000+05:30,1,7.49,1,N,186,37,1,38.7,1.0,0.5,11.11,0.0,1.0,55.56,2.5,0.0,0.75
2,2025-12-01T00:04:52.000+05:30,2025-12-01T00:28:29.000+05:30,1,14.17,1,N,132,7,1,54.8,1.0,0.5,11.46,0.0,1.0,70.51,0.0,1.75,0.0
2,2025-12-01T00:00:18.000+05:30,2025-12-01T00:19:17.000+05:30,1,10.11,1,N,138,144,1,39.4,6.0,0.5,2.6,0.0,1.0,54.5,2.5,1.75,0.75
2,2025-12-01T00:47:11.000+05:30,2025-12-01T00:52:16.000+05:30,1,0.98,1,N,249,211,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-12-01T00:00:36.000+05:30,2025-12-01T00:23:21.000+05:30,1,9.88,1,N,132,86,1,40.1,1.0,0.5,7.0,0.0,1.0,51.35,0.0,1.75,0.0
2,2025-12-01T00:18:49.000+05:30,2025-12-01T00:37:08.000+05:30,1,3.96,1,N,249,141,1,20.5,1.0,0.5,3.0,0.0,1.0,29.25,2.5,0.0,0.75
2,2025-12-01T00:08:12.000+05:30,2025-12-01T00:24:20.000+05:30,1,8.12,1,N,138,236,1,32.4,6.0,0.5,9.87,6.94,1.0,60.96,2.5,1.75,0.0
2,2025-12-01T00:06:48.000+05:30,2025-12-01T00:11:03.000+05:30,1,0.75,1,N,148,79,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-12-01T00:03:35.000+05:30,2025-12-01T00:11:32.000+05:30,4,3.0,1,N,132,216,2,13.5,1.0,0.5,0.0,0.0,1.0,17.75,0.0,1.75,0.0
2,2025-12-01T00:58:41.000+05:30,2025-12-01T01:27:44.000+05:30,1,20.54,2,N,132,141,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,0.0
1,2025-12-01T00:00:41.000+05:30,2025-12-01T00:12:22.000+05:30,1,3.2,1,N,100,232,2,17.0,4.25,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
1,2025-12-01T00:33:51.000+05:30,2025-12-01T00:36:15.000+05:30,1,0.5,1,N,68,48,1,5.1,4.25,0.5,1.0,0.0,1.0,11.85,2.5,0.0,0.75
2,2025-12-01T00:07:44.000+05:30,2025-12-01T00:33:11.000+05:30,1,8.59,1,N,138,166,1,38.7,6.0,0.5,10.63,6.94,1.0,65.52,0.0,1.75,0.0
2,2025-12-01T00:56:03.000+05:30,2025-12-01T01:24:30.000+05:30,1,18.06,2,N,132,90,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2025-12-01T00:08:59.000+05:30,2025-12-01T00:29:56.000+05:30,1,8.33,1,N,138,198,1,34.5,6.0,0.5,8.75,0.0,1.0,52.5,0.0,1.75,0.0
2,2025-12-01T00:09:50.000+05:30,2025-12-01T00:44:02.000+05:30,1,18.39,2,N,132,79,1,70.0,0.0,0.5,5.0,0.0,1.0,81.5,2.5,1.75,0.75
2,2025-12-01T00:02:23.000+05:30,2025-12-01T00:13:17.000+05:30,1,1.58,1,N,186,162,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2025-12-01T00:11:30.000+05:30,2025-12-01T00:24:10.000+05:30,2,2.07,1,N,161,142,2,13.5,1.0,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
1,2025-12-01T00:35:37.000+05:30,2025-12-01T01:08:33.000+05:30,1,20.3,2,N,132,13,1,70.0,5.0,0.5,8.0,0.0,1.0,84.5,2.5,1.75,0.75
2,2025-12-01T00:17:33.000+05:30,2025-12-01T00:39:40.000+05:30,1,15.95,1,N,138,50,1,59.0,6.0,0.5,15.34,6.94,1.0,93.78,2.5,1.75,0.75
2,2025-12-01T00:06:14.000+05:30,2025-12-01T00:41:41.000+05:30,1,19.93,1,N,132,181,1,75.8,1.0,0.5,15.0,0.0,1.0,95.05,0.0,1.75,0.0
2,2025-12-01T00:02:54.000+05:30,2025-12-01T00:16:49.000+05:30,1,7.99,1,N,138,140,1,31.7,6.0,0.5,0.0,6.94,1.0,50.39,2.5,1.75,0.0
2,2025-12-01T00:01:34.000+05:30,2025-12-01T00:16:17.000+05:30,1,4.34,1,N,68,24,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
1,2025-12-01T00:30:26.000+05:30,2025-12-01T00:40:33.000+05:30,1,4.0,1,N,138,179,1,17.0,7.75,0.5,0.0,0.0,1.0,26.25,0.0,1.75,0.0
