VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,Wed Oct 01 00:24:29 UTC 2025,Wed Oct 01 00:34:13 UTC 2025,1,2.6,1,N,48,238,1,13.5,4.25,0.5,5.8,0.0,1.0,25.05,2.5,0.0,0.75
1,Wed Oct 01 00:11:23 UTC 2025,Wed Oct 01 00:11:34 UTC 2025,1,0.0,1,N,234,234,2,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
2,Wed Oct 01 00:24:19 UTC 2025,Wed Oct 01 00:46:42 UTC 2025,2,5.04,1,N,68,238,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
2,Wed Oct 01 00:20:32 UTC 2025,Wed Oct 01 00:58:32 UTC 2025,1,18.09,2,N,132,137,1,70.0,0.0,0.5,0.0,6.94,1.0,83.44,2.5,1.75,0.75
2,Wed Oct 01 00:51:21 UTC 2025,Wed Oct 01 00:55:32 UTC 2025,1,0.71,1,N,230,186,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75
1,Wed Oct 01 00:26:29 UTC 2025,Wed Oct 01 00:45:14 UTC 2025,1,4.6,1,N,114,262,1,21.9,4.25,0.5,6.0,0.0,1.0,33.65,2.5,0.0,0.75
2,Wed Oct 01 00:57:39 UTC 2025,Wed Oct 01 01:12:32 UTC 2025,1,2.6,1,N,158,148,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Wed Oct 01 00:07:23 UTC 2025,Wed Oct 01 00:13:46 UTC 2025,1,2.19,1,N,140,137,4,-11.4,-1.0,-0.5,0.0,0.0,-1.0,-16.4,-2.5,0.0,0.0
2,Wed Oct 01 00:07:23 UTC 2025,Wed Oct 01 00:13:46 UTC 2025,1,2.19,1,N,140,137,4,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,0.0
2,Wed Oct 01 00:22:18 UTC 2025,Wed Oct 01 00:33:29 UTC 2025,1,3.15,1,N,170,239,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
1,Wed Oct 01 00:14:53 UTC 2025,Wed Oct 01 00:29:18 UTC 2025,1,2.8,1,N,231,137,1,15.6,4.25,0.5,2.56,0.0,1.0,23.91,2.5,0.0,0.75
1,Wed Oct 01 00:54:44 UTC 2025,Wed Oct 01 01:17:39 UTC 2025,1,5.2,1,N,231,239,2,26.1,4.25,0.5,0.0,0.0,1.0,31.85,2.5,0.0,0.75
2,Wed Oct 01 00:17:36 UTC 2025,Wed Oct 01 00:27:45 UTC 2025,2,3.69,1,N,148,162,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Wed Oct 01 00:34:11 UTC 2025,Wed Oct 01 00:44:56 UTC 2025,1,2.41,1,N,230,239,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:57:47 UTC 2025,Wed Oct 01 01:03:24 UTC 2025,1,1.27,1,N,107,233,2,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,Wed Oct 01 00:13:58 UTC 2025,Wed Oct 01 00:35:58 UTC 2025,1,9.98,1,N,132,39,1,39.4,1.0,0.5,8.38,0.0,1.0,52.03,0.0,1.75,0.0
2,Wed Oct 01 00:04:57 UTC 2025,Wed Oct 01 00:37:28 UTC 2025,1,26.22,1,N,132,54,1,95.4,1.0,0.5,19.93,0.0,1.0,119.58,0.0,1.75,0.0
2,Wed Oct 01 00:52:09 UTC 2025,Wed Oct 01 01:09:48 UTC 2025,1,2.91,1,N,79,161,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,Wed Oct 01 00:10:21 UTC 2025,Wed Oct 01 00:28:03 UTC 2025,1,3.38,1,N,114,48,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:48:49 UTC 2025,Wed Oct 01 00:55:28 UTC 2025,1,1.86,1,N,90,48,1,10.0,1.0,0.5,3.94,0.0,1.0,19.69,2.5,0.0,0.75
2,Wed Oct 01 00:00:40 UTC 2025,Wed Oct 01 00:15:58 UTC 2025,1,5.53,1,N,263,232,1,24.7,1.0,0.5,3.0,0.0,1.0,33.45,2.5,0.0,0.75
2,Wed Oct 01 00:31:03 UTC 2025,Wed Oct 01 00:41:43 UTC 2025,1,2.05,1,N,234,148,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:21:57 UTC 2025,Wed Oct 01 00:28:24 UTC 2025,2,2.17,1,N,238,74,2,11.4,1.0,0.5,0.0,0.0,1.0,13.9,0.0,0.0,0.0
1,Wed Oct 01 00:27:03 UTC 2025,Wed Oct 01 00:37:25 UTC 2025,1,2.5,1,N,231,186,1,14.2,4.25,0.5,3.95,0.0,1.0,23.9,2.5,0.0,0.75
2,Wed Oct 01 00:17:05 UTC 2025,Wed Oct 01 00:17:58 UTC 2025,1,0.23,1,N,231,231,1,3.7,1.0,0.5,0.0,0.0,1.0,9.45,2.5,0.0,0.75
2,Wed Oct 01 00:21:41 UTC 2025,Wed Oct 01 00:28:32 UTC 2025,2,1.95,1,N,231,234,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
1,Wed Oct 01 00:41:08 UTC 2025,Wed Oct 01 00:41:15 UTC 2025,1,0.0,1,N,229,229,3,3.0,4.25,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75
1,Wed Oct 01 00:09:21 UTC 2025,Wed Oct 01 00:24:21 UTC 2025,1,4.0,1,N,90,140,1,19.1,4.25,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:16:09 UTC 2025,Wed Oct 01 00:20:12 UTC 2025,1,0.75,1,N,88,209,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Wed Oct 01 00:30:50 UTC 2025,Wed Oct 01 00:54:05 UTC 2025,1,5.17,1,N,144,61,1,26.8,1.0,0.5,3.5,0.0,1.0,36.05,2.5,0.0,0.75
2,Wed Oct 01 00:05:17 UTC 2025,Wed Oct 01 00:07:24 UTC 2025,2,0.31,1,N,229,233,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75
2,Wed Oct 01 00:49:24 UTC 2025,Wed Oct 01 01:06:46 UTC 2025,1,2.25,1,N,68,4,2,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
2,Wed Oct 01 00:51:45 UTC 2025,Wed Oct 01 01:57:34 UTC 2025,1,48.97,4,N,68,265,1,283.0,1.0,0.5,0.0,6.94,1.0,295.69,2.5,0.0,0.75
2,Wed Oct 01 00:58:35 UTC 2025,Wed Oct 01 01:11:23 UTC 2025,1,6.49,1,N,132,124,1,26.1,1.0,0.5,5.72,0.0,1.0,36.07,0.0,1.75,0.0
2,Wed Oct 01 00:53:42 UTC 2025,Wed Oct 01 00:59:46 UTC 2025,1,1.42,1,N,249,68,1,9.3,1.0,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
1,Wed Oct 01 00:03:01 UTC 2025,Wed Oct 01 00:22:48 UTC 2025,1,6.9,1,N,142,87,1,28.9,4.25,0.5,6.95,0.0,1.0,41.6,2.5,0.0,0.75
1,Wed Oct 01 00:46:46 UTC 2025,Wed Oct 01 00:56:08 UTC 2025,1,2.0,1,N,140,236,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
2,Wed Oct 01 00:09:17 UTC 2025,Wed Oct 01 00:25:12 UTC 2025,1,2.51,1,N,90,142,1,17.0,1.0,0.5,2.0,0.0,1.0,24.75,2.5,0.0,0.75
2,Wed Oct 01 00:07:07 UTC 2025,Wed Oct 01 00:16:58 UTC 2025,1,2.53,1,N,79,65,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:09:30 UTC 2025,Wed Oct 01 00:30:12 UTC 2025,1,8.32,1,N,48,243,1,35.9,1.0,0.5,0.0,0.0,1.0,41.65,2.5,0.0,0.75
2,Wed Oct 01 00:00:21 UTC 2025,Wed Oct 01 00:04:13 UTC 2025,1,0.82,1,N,211,231,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,Wed Oct 01 00:21:58 UTC 2025,Wed Oct 01 00:29:08 UTC 2025,1,1.13,1,N,158,90,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
2,Wed Oct 01 00:51:50 UTC 2025,Wed Oct 01 00:56:07 UTC 2025,1,0.59,1,N,4,79,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,Wed Oct 01 00:12:13 UTC 2025,Wed Oct 01 00:21:56 UTC 2025,4,1.6,1,N,161,143,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
2,Wed Oct 01 00:07:17 UTC 2025,Wed Oct 01 00:55:22 UTC 2025,1,18.25,2,N,132,237,1,70.0,0.0,0.5,15.0,6.94,1.0,98.44,2.5,1.75,0.75
2,Wed Oct 01 00:08:51 UTC 2025,Wed Oct 01 00:19:11 UTC 2025,1,1.5,1,N,79,164,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,Wed Oct 01 00:23:27 UTC 2025,Wed Oct 01 00:51:36 UTC 2025,1,6.62,1,N,161,40,1,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75
2,Wed Oct 01 00:12:20 UTC 2025,Wed Oct 01 00:25:55 UTC 2025,1,3.8,1,N,230,4,1,19.1,1.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75
2,Wed Oct 01 00:36:02 UTC 2025,Wed Oct 01 00:47:40 UTC 2025,1,5.82,1,N,137,33,1,24.0,1.0,0.5,5.95,0.0,1.0,35.7,2.5,0.0,0.75
1,Wed Oct 01 00:23:48 UTC 2025,Wed Oct 01 00:25:59 UTC 2025,1,0.6,1,N,164,234,1,5.1,4.25,0.5,2.15,0.0,1.0,13.0,2.5,0.0,0.75
2,Wed Oct 01 00:09:00 UTC 2025,Wed Oct 01 00:15:56 UTC 2025,1,1.05,1,N,100,162,2,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:18:08 UTC 2025,Wed Oct 01 00:24:46 UTC 2025,1,1.54,1,N,162,140,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:33:18 UTC 2025,Wed Oct 01 00:49:59 UTC 2025,1,3.15,1,N,41,159,1,18.4,1.0,0.5,5.22,0.0,1.0,26.12,0.0,0.0,0.0
2,Wed Oct 01 00:56:48 UTC 2025,Wed Oct 01 01:06:32 UTC 2025,1,3.13,1,N,79,87,1,15.6,1.0,0.5,6.41,0.0,1.0,27.76,2.5,0.0,0.75
2,Wed Oct 01 00:30:16 UTC 2025,Wed Oct 01 00:34:51 UTC 2025,1,0.89,1,N,230,164,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-12.25,-2.5,0.0,-0.75
2,Wed Oct 01 00:30:16 UTC 2025,Wed Oct 01 00:34:51 UTC 2025,1,0.89,1,N,230,164,4,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
2,Tue Sep 30 23:57:21 UTC 2025,Wed Oct 01 00:09:14 UTC 2025,1,2.73,1,N,142,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,0.0
2,Wed Oct 01 00:43:25 UTC 2025,Wed Oct 01 01:19:11 UTC 2025,1,5.93,1,N,249,225,2,33.1,1.0,0.5,0.0,0.0,1.0,38.85,2.5,0.0,0.75
2,Wed Oct 01 00:51:09 UTC 2025,Wed Oct 01 01:01:24 UTC 2025,1,3.49,1,N,79,88,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,Tue Sep 30 23:59:21 UTC 2025,Wed Oct 01 00:02:45 UTC 2025,1,0.5,1,N,211,114,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,Wed Oct 01 00:14:13 UTC 2025,Wed Oct 01 00:24:00 UTC 2025,1,2.44,1,N,79,186,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,Wed Oct 01 00:38:51 UTC 2025,Wed Oct 01 01:01:15 UTC 2025,4,4.1,1,N,246,237,1,23.3,4.25,0.5,0.0,0.0,1.0,29.05,2.5,0.0,0.75
2,Wed Oct 01 00:06:49 UTC 2025,Wed Oct 01 00:34:47 UTC 2025,1,16.8,1,N,132,123,1,64.6,1.0,0.5,3.0,0.0,1.0,71.85,0.0,1.75,0.0
2,Wed Oct 01 00:44:21 UTC 2025,Wed Oct 01 00:50:41 UTC 2025,1,0.84,1,N,230,186,1,7.9,1.0,0.5,2.0,0.0,1.0,15.65,2.5,0.0,0.75
2,Wed Oct 01 00:13:02 UTC 2025,Wed Oct 01 00:18:58 UTC 2025,1,1.62,1,N,142,246,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:44:19 UTC 2025,Wed Oct 01 00:50:17 UTC 2025,1,1.54,1,N,114,170,1,9.3,1.0,0.5,1.81,0.0,1.0,16.86,2.5,0.0,0.75
2,Wed Oct 01 00:07:41 UTC 2025,Wed Oct 01 00:18:07 UTC 2025,1,1.45,1,N,148,87,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:04:06 UTC 2025,Wed Oct 01 00:10:42 UTC 2025,1,1.25,1,N,158,125,1,8.6,1.0,0.5,0.0,0.0,1.0,14.35,2.5,0.0,0.75
2,Wed Oct 01 00:21:08 UTC 2025,Wed Oct 01 00:31:18 UTC 2025,1,1.36,1,N,234,100,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:40:47 UTC 2025,Wed Oct 01 00:45:26 UTC 2025,1,0.94,1,N,230,48,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:21:26 UTC 2025,Wed Oct 01 00:41:52 UTC 2025,3,4.26,1,N,107,263,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,Wed Oct 01 00:17:25 UTC 2025,Wed Oct 01 00:24:58 UTC 2025,1,0.91,1,N,233,161,1,8.6,1.0,0.5,3.59,0.0,1.0,17.94,2.5,0.0,0.75
7,Wed Oct 01 00:21:19 UTC 2025,Wed Oct 01 00:21:19 UTC 2025,1,1.63,1,N,114,209,1,10.0,0.0,0.5,4.72,0.0,1.0,20.47,2.5,0.0,0.75
2,Wed Oct 01 00:44:56 UTC 2025,Wed Oct 01 00:57:58 UTC 2025,2,2.04,1,N,186,107,1,14.2,1.0,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75
2,Wed Oct 01 00:13:07 UTC 2025,Wed Oct 01 00:16:10 UTC 2025,2,0.4,1,N,161,237,2,4.4,1.0,0.5,0.0,0.0,1.0,10.15,2.5,0.0,0.75
2,Wed Oct 01 00:48:47 UTC 2025,Wed Oct 01 01:06:15 UTC 2025,1,1.93,1,N,142,232,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,Wed Oct 01 00:13:25 UTC 2025,Wed Oct 01 00:26:53 UTC 2025,1,3.71,1,N,140,41,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0,0.0
2,Wed Oct 01 00:22:08 UTC 2025,Wed Oct 01 00:28:17 UTC 2025,1,1.6,1,N,68,249,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,Wed Oct 01 00:36:47 UTC 2025,Wed Oct 01 00:55:54 UTC 2025,1,3.85,1,N,158,217,1,22.6,1.0,0.5,5.67,0.0,1.0,34.02,2.5,0.0,0.75
2,Wed Oct 01 00:01:47 UTC 2025,Wed Oct 01 00:08:03 UTC 2025,6,1.09,1,N,164,107,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:21:09 UTC 2025,Wed Oct 01 00:32:56 UTC 2025,1,2.11,1,N,249,163,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:38:33 UTC 2025,Wed Oct 01 00:46:45 UTC 2025,1,1.21,1,N,163,230,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,Wed Oct 01 00:24:06 UTC 2025,Wed Oct 01 00:37:10 UTC 2025,1,2.26,1,N,234,148,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,Wed Oct 01 00:30:13 UTC 2025,Wed Oct 01 01:01:16 UTC 2025,1,2.46,1,N,229,7,1,26.8,1.0,0.5,8.14,0.0,1.0,40.69,2.5,0.0,0.75
2,Wed Oct 01 00:08:13 UTC 2025,Wed Oct 01 00:19:42 UTC 2025,1,1.96,1,N,143,186,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,Wed Oct 01 00:41:22 UTC 2025,Wed Oct 01 00:46:03 UTC 2025,1,1.11,1,N,158,68,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,Wed Oct 01 00:01:12 UTC 2025,Wed Oct 01 00:08:14 UTC 2025,2,0.94,1,N,48,162,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75
2,Wed Oct 01 00:08:04 UTC 2025,Wed Oct 01 00:10:26 UTC 2025,1,0.24,1,N,107,234,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75
2,Wed Oct 01 00:17:22 UTC 2025,Wed Oct 01 01:04:24 UTC 2025,1,18.92,2,N,132,90,1,70.0,0.0,0.5,7.0,6.94,1.0,90.44,2.5,1.75,0.75
1,Wed Oct 01 00:03:45 UTC 2025,Wed Oct 01 00:12:00 UTC 2025,2,2.1,1,N,249,68,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75
2,Wed Oct 01 00:18:38 UTC 2025,Wed Oct 01 00:38:40 UTC 2025,1,3.95,1,N,249,239,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,Wed Oct 01 00:00:53 UTC 2025,Wed Oct 01 00:12:35 UTC 2025,1,1.13,1,N,164,161,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,Wed Oct 01 00:04:11 UTC 2025,Wed Oct 01 00:17:50 UTC 2025,1,2.14,1,N,114,48,1,14.2,1.0,0.5,5.99,0.0,1.0,25.94,2.5,0.0,0.75
2,Wed Oct 01 00:07:06 UTC 2025,Wed Oct 01 00:25:05 UTC 2025,1,8.62,1,N,138,97,1,34.5,6.0,0.5,8.4,0.0,1.0,52.15,0.0,1.75,0.0
2,Wed Oct 01 00:03:27 UTC 2025,Wed Oct 01 00:27:45 UTC 2025,2,4.9,1,N,164,74,2,25.4,1.0,0.5,0.0,0.0,1.0,31.15,2.5,0.0,0.75
1,Wed Oct 01 00:10:37 UTC 2025,Wed Oct 01 00:10:45 UTC 2025,1,0.0,5,N,265,265,1,35.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0
1,Wed Oct 01 00:44:53 UTC 2025,Wed Oct 01 00:51:57 UTC 2025,1,1.2,1,N,68,164,2,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,Wed Oct 01 00:54:39 UTC 2025,Wed Oct 01 01:05:55 UTC 2025,1,2.72,1,N,181,85,1,14.9,1.0,0.5,2.0,0.0,1.0,19.4,0.0,0.0,0.0
2,Wed Oct 01 00:07:17 UTC 2025,Wed Oct 01 00:32:10 UTC 2025,1,4.46,1,N,249,145,1,24.7,1.0,0.5,7.48,6.94,1.0,44.87,2.5,0.0,0.75
2,Wed Oct 01 00:39:14 UTC 2025,Wed Oct 01 00:57:22 UTC 2025,1,3.31,1,N,246,4,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75
2,Wed Oct 01 00:02:15 UTC 2025,Wed Oct 01 00:13:46 UTC 2025,1,2.61,1,N,148,87,1,15.6,1.0,0.5,2.0,0.0,1.0,23.35,2.5,0.0,0.75
2,Wed Oct 01 00:01:37 UTC 2025,Wed Oct 01 00:09:51 UTC 2025,1,1.65,1,N,68,79,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,Wed Oct 01 00:16:34 UTC 2025,Wed Oct 01 00:38:03 UTC 2025,1,4.75,1,N,113,61,1,24.7,1.0,0.5,4.0,0.0,1.0,34.45,2.5,0.0,0.75
2,Wed Oct 01 00:13:42 UTC 2025,Wed Oct 01 00:18:15 UTC 2025,1,0.95,1,N,163,164,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:22:56 UTC 2025,Wed Oct 01 00:39:43 UTC 2025,1,3.44,1,N,164,143,1,19.8,1.0,0.5,3.83,0.0,1.0,29.38,2.5,0.0,0.75
2,Wed Oct 01 00:02:39 UTC 2025,Wed Oct 01 00:09:40 UTC 2025,5,1.56,1,N,137,100,1,10.0,1.0,0.5,4.72,0.0,1.0,20.47,2.5,0.0,0.75
2,Wed Oct 01 00:31:16 UTC 2025,Wed Oct 01 00:40:38 UTC 2025,5,1.31,1,N,239,264,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,0.0
2,Wed Oct 01 00:16:41 UTC 2025,Wed Oct 01 00:22:42 UTC 2025,1,1.12,1,N,234,68,1,7.9,1.0,0.5,0.68,0.0,1.0,14.33,2.5,0.0,0.75
2,Wed Oct 01 00:56:08 UTC 2025,Wed Oct 01 00:57:59 UTC 2025,2,0.67,1,N,236,236,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0
2,Wed Oct 01 00:28:53 UTC 2025,Wed Oct 01 00:44:44 UTC 2025,1,4.86,1,N,148,163,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,Wed Oct 01 00:25:11 UTC 2025,Wed Oct 01 00:30:06 UTC 2025,1,0.92,1,N,231,209,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,Wed Oct 01 00:54:27 UTC 2025,Wed Oct 01 01:04:21 UTC 2025,1,1.4,1,N,249,148,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,Wed Oct 01 00:14:31 UTC 2025,Wed Oct 01 00:20:40 UTC 2025,1,1.61,1,N,142,246,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,Wed Oct 01 00:21:13 UTC 2025,Wed Oct 01 00:35:47 UTC 2025,1,4.78,1,N,132,205,2,21.9,1.0,0.5,0.0,0.0,1.0,26.15,0.0,1.75,0.0
2,Wed Oct 01 00:06:22 UTC 2025,Wed Oct 01 00:17:52 UTC 2025,1,1.74,1,N,234,163,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:24:46 UTC 2025,Wed Oct 01 00:38:49 UTC 2025,1,5.95,1,N,164,66,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,Wed Oct 01 00:04:22 UTC 2025,Wed Oct 01 00:08:18 UTC 2025,4,0.51,1,N,249,249,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75
2,Wed Oct 01 00:52:25 UTC 2025,Wed Oct 01 01:05:24 UTC 2025,1,2.47,1,N,186,79,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75
1,Wed Oct 01 00:07:09 UTC 2025,Wed Oct 01 00:13:08 UTC 2025,1,1.2,1,N,161,142,1,7.9,4.25,0.5,2.7,0.0,1.0,16.35,2.5,0.0,0.75
1,Wed Oct 01 00:24:59 UTC 2025,Wed Oct 01 00:41:52 UTC 2025,1,4.0,1,N,161,179,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75
1,Wed Oct 01 00:31:29 UTC 2025,Wed Oct 01 01:13:22 UTC 2025,2,15.1,1,N,132,223,2,61.1,2.75,0.5,0.0,0.0,1.0,65.35,0.0,1.75,0.0
1,Wed Oct 01 00:12:05 UTC 2025,Wed Oct 01 00:19:17 UTC 2025,0,1.2,1,N,230,170,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,Wed Oct 01 00:55:42 UTC 2025,Wed Oct 01 01:04:02 UTC 2025,1,1.43,1,N,249,45,1,10.0,1.0,0.5,5.0,0.0,1.0,20.75,2.5,0.0,0.75
1,Wed Oct 01 00:21:16 UTC 2025,Wed Oct 01 00:27:15 UTC 2025,1,1.6,1,N,186,125,1,9.3,4.25,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,Wed Oct 01 00:07:59 UTC 2025,Wed Oct 01 00:19:08 UTC 2025,1,4.23,1,N,263,4,1,19.1,1.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75
2,Wed Oct 01 00:22:35 UTC 2025,Wed Oct 01 00:33:22 UTC 2025,1,3.65,1,N,107,263,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,Wed Oct 01 00:04:48 UTC 2025,Wed Oct 01 00:15:51 UTC 2025,1,2.34,1,N,249,246,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:03:15 UTC 2025,Wed Oct 01 00:13:03 UTC 2025,1,1.92,1,N,68,107,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,Wed Oct 01 00:00:33 UTC 2025,Wed Oct 01 00:03:09 UTC 2025,1,0.43,1,N,141,236,1,5.1,1.0,0.5,3.0,0.0,1.0,13.1,2.5,0.0,0.0
1,Wed Oct 01 00:11:00 UTC 2025,Wed Oct 01 00:23:33 UTC 2025,1,3.4,1,N,107,262,1,16.3,4.25,0.5,2.0,0.0,1.0,24.05,2.5,0.0,0.75
2,Wed Oct 01 00:23:33 UTC 2025,Wed Oct 01 00:30:24 UTC 2025,1,1.47,1,N,48,90,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,Wed Oct 01 00:49:52 UTC 2025,Wed Oct 01 01:12:56 UTC 2025,1,8.95,1,N,68,223,1,38.7,1.0,0.5,10.28,6.94,1.0,61.67,2.5,0.0,0.75
2,Wed Oct 01 00:12:24 UTC 2025,Wed Oct 01 00:19:42 UTC 2025,1,1.52,1,N,263,239,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,0.0
2,Wed Oct 01 00:07:37 UTC 2025,Wed Oct 01 00:18:36 UTC 2025,1,2.58,1,N,164,231,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,Wed Oct 01 00:43:22 UTC 2025,Wed Oct 01 01:07:40 UTC 2025,1,7.55,1,N,164,181,1,34.5,1.0,0.5,10.06,0.0,1.0,50.31,2.5,0.0,0.75
